source,target,edge_id,length,connectivity,shared_points
0,14,0,0.007913997752375784,,
1,2,1,0.0024881264940017985,,
2,3,2,0.00011966248678527483,,
2,24,3,0.00605321908989255,,
3,23,4,0.00570659396161112,,
3,4,5,7.40875420814479e-05,,
4,5,6,0.0002924216128325141,,
4,39,7,0.008367087254239484,,
5,6,8,0.00029813859453565843,,
5,32,9,0.007056724040101897,,
6,81,10,0.012190229388107113,,
6,7,11,0.0008819506364389053,,
7,8,12,0.00011800414424175884,,
7,40,13,0.007050822392528147,,
8,9,14,7.551073500979867e-05,,
8,33,15,0.006010345490389167,,
9,24,16,0.004193443337967192,,
9,10,17,3.7393264466140975e-05,,
9,172,18,0.017569189019393715,,
10,34,19,0.005955984599828045,,
10,11,20,2.773639533055171e-06,,
11,13,21,0.0001965897781467385,,
11,12,22,1.8000946639138392e-05,,
12,13,23,0.0001785888315076001,,
12,43,24,0.007326284699539064,,
13,14,25,0.0003400196238465356,,
14,15,26,4.89696454894252e-05,,
15,16,27,0.00015811600186250128,,
15,147,28,0.015582678779461196,,
16,182,29,0.017390946384712447,,
16,17,30,9.390160711519879e-05,,
17,18,31,0.00026892205598381784,,
17,20,32,0.0008927111804820278,,
18,19,33,3.166365466057003e-05,,
18,35,34,0.004848706625631194,,
19,20,35,0.0005921254698376399,,
19,79,36,0.00991388747839764,,
20,21,37,0.0009738012149444579,,
21,22,38,0.0003795729340638834,,
21,33,39,0.003190558799493287,,
22,23,40,0.0008426318065210721,,
22,116,41,0.011142734516569164,,
23,24,42,0.0002269626414961555,,
24,25,43,0.000433192931401722,,
25,26,44,3.950413201071756e-05,,
25,28,45,0.0001924231002542985,,
26,27,46,5.33653523732934e-05,,
26,31,47,0.0006266797170070074,,
27,28,48,9.955361587028755e-05,,
27,33,49,0.0012153290016264431,,
28,29,50,1.480833575444318e-05,,
29,77,51,0.006117335597370734,,
29,30,52,4.759138272108186e-05,,
30,112,53,0.008758464805794073,,
30,31,54,0.00041136103028790137,,
31,32,55,0.0003902998114891365,,
32,33,56,0.00025171482550359267,,
33,34,57,5.854310891481758e-05,,
34,35,58,2.014377780421364e-06,,
35,36,59,7.456832742750927e-06,,
36,37,60,0.00022045963878782222,,
36,51,61,0.002508470469541885,,
37,63,62,0.00359712901440545,,
37,38,63,0.00046062887471807687,,
38,39,64,1.7123942857591445e-05,,
38,53,65,0.001990131488444298,,
39,40,66,0.00015624598209574084,,
40,41,67,5.599761342300197e-06,,
41,42,68,0.00044105884048274355,,
41,110,69,0.006620777623301981,,
42,50,70,0.0011953972060599893,,
42,43,71,8.048643507576475e-05,,
43,44,72,0.00013813540108436467,,
44,45,73,1.382769489524302e-05,,
44,52,74,0.0010306560395972157,,
45,183,75,0.010658640961484635,,
45,46,76,0.0005091019654560845,,
46,47,77,0.0002658038731770153,,
46,58,78,0.0010751494314584047,,
47,48,79,5.8702412642365476e-05,,
47,148,80,0.008025217477807378,,
48,118,81,0.006087051808055813,,
48,49,82,9.85440433639434e-06,,
49,50,83,0.00011948501939275727,,
49,50,84,0.00011948501939275727,,
50,51,85,1.1956223197620575e-05,,
51,52,86,4.192444649973523e-05,,
52,53,87,0.00012082508590857688,,
53,54,88,0.0002646230079973999,,
54,130,89,0.0062365691479842646,,
54,55,90,0.00010039594584906192,,
55,126,91,0.005801056706477951,,
55,56,92,6.609035271890745e-05,,
56,113,93,0.004713397031522029,,
56,57,94,1.3706808380257313e-05,,
57,138,95,0.006807332859477346,,
57,58,96,1.7818513583130191e-06,,
58,59,97,0.0004213467928230047,,
59,60,98,2.5550048479348192e-05,,
59,60,99,2.5550048479348192e-05,,
60,61,100,0.00015288353791407042,,
61,98,101,0.003147311370931466,,
61,62,102,5.952030924294416e-06,,
62,73,103,0.0009505217199873919,,
62,63,104,9.403827479841781e-05,,
63,64,105,3.564865744278001e-05,,
64,65,106,0.00024704786094800757,,
64,123,107,0.004881928527280279,,
65,74,108,0.0006507244504551021,,
65,66,109,2.439495522839341e-05,,
66,67,110,5.730887882502214e-05,,
66,87,111,0.0015884194123675574,,
67,138,112,0.0057413799707356945,,
67,68,113,1.4555703815082033e-05,,
68,128,114,0.004884197844642221,,
68,69,115,0.00020384522485264803,,
69,101,116,0.0025736625917681943,,
69,70,117,1.383006432327527e-05,,
