source,target,edge_id,length,connectivity,shared_points
0,1,0,0.002152665058470823,,
1,4,1,0.0001906713474599921,,
1,2,2,7.517815414741572e-05,,
2,7,3,0.0017570392239969765,,
2,3,4,0.00011414211871997593,,
3,39,5,0.11020472045928124,,
3,4,6,1.3510745926004555e-06,,
4,5,7,0.00028079524295314927,,
5,21,8,0.09989504119508438,,
5,6,9,0.001036096618963873,,
6,19,10,0.09694633024624594,,
6,7,11,0.00032465416876737785,,
7,8,12,0.00311943742761755,,
8,9,13,0.0008666739585150851,,
8,40,14,0.11322480794393334,,
9,10,15,0.0031420865692183535,,
9,38,16,0.10179485233496578,,
10,11,17,0.00037407229208127717,,
10,35,18,0.09490125236610884,,
11,12,19,0.015396297265462624,,
11,16,20,0.04567429960639163,,
11,28,21,0.09317276209706497,,
12,13,22,0.0010865232898633129,,
12,36,23,0.0802190818018533,,
13,17,24,0.06483769841517016,,
13,14,25,0.0033290353727916527,,
14,15,26,0.0116705998514723,,
14,35,27,0.07471532414590998,,
15,16,28,0.014191843826801748,,
15,34,29,0.06286723563629885,,
16,17,30,0.03564621936410446,,
17,18,31,0.003391780150790835,,
18,19,32,0.004407106708759365,,
18,22,33,0.006343004774725575,,
19,23,34,0.0024273544095972793,,
20,21,35,0.00014584229774311508,,
21,22,36,2.3283736091644913e-05,,
22,23,37,0.0004914563436310693,,
23,24,38,0.00012181576203962319,,
24,31,39,0.002018005584594501,,
24,25,40,0.00025695705786057954,,
25,26,41,0.00019880609874232957,,
25,26,42,0.00019880609874232957,,
26,27,43,0.0006613025923017796,,
27,33,44,0.0010064005538882037,,
27,28,45,0.0003871203464770878,,
28,29,46,9.003262924195399e-05,,
29,37,47,0.003545644232854528,,
29,30,48,0.00019161058990865842,,
30,31,49,0.00023217627006211217,,
30,32,50,0.0002580663787855042,,
31,32,51,2.5890108723392036e-05,,
32,33,52,7.957060947499928e-05,,
33,34,53,0.0005576491114126503,,
34,35,54,0.00017748865813882464,,
35,36,55,0.001088198993288353,,
36,37,56,0.0011930598918455382,,
37,38,57,0.001470254514504693,,
38,39,58,0.0027808596329058216,,
39,40,59,0.007782422017546656,,
40,41,60,0.03648753413505973,,
41,43,61,0.17350779070922015,,
41,42,62,0.16265050481347773,,
41,42,63,0.16265050481347773,,
42,43,64,0.010857285895742419,,
43,44,65,0.01916413115339949,,
44,45,66,0.00016467329257624508,,
44,47,67,0.0018298442403065773,,
45,46,68,0.0010715749018982423,,
45,72,69,0.33264788513117993,,
46,49,70,0.002454606656608238,,
46,56,71,0.10485698225263856,,
47,56,72,0.10426338620680647,,
47,48,73,0.0014406495859188295,,
48,543,74,0.5176344834957193,,
48,50,75,0.004775370501224563,,
49,61,76,0.2929407360677785,,
49,61,77,0.2929407360677785,,
50,51,78,0.02019227147213165,,
50,80,79,0.3322052842114612,,
50,81,80,0.33247167988318826,,
51,74,81,0.3065888674542926,,
51,52,82,0.007906904189344477,,
51,540,83,0.48979284233396714,,
52,53,84,0.02164084125234711,,
52,258,85,0.3092433629311423,,
53,54,86,0.002921966546163335,,
53,68,87,0.2556164914499426,,
53,68,89,0.2556164914499426,,
53,57,88,0.05200015275405134,,
54,58,90,0.0808353192123274,,
54,55,91,0.007808590894543277,,
54,538,92,0.4564001298796074,,
55,56,93,0.03757679176513323,,
55,78,94,0.27115965405034315,,
56,57,95,0.0036928035482114985,,
57,62,96,0.1935081222535885,,
58,59,97,0.1301303169150252,,
58,60,98,0.1392434025442404,,
59,60,99,0.0091130856292152,,
59,68,100,0.041728888776426665,,
60,62,101,0.02250758670490871,,
61,174,102,0.04755920037691874,,
62,63,103,0.0025619762890071174,,
63,64,104,0.0006172691739548819,,
63,64,105,0.0006172691739548819,,
64,65,106,0.0016462413544378052,,
65,66,107,0.0021111460707561314,,
65,76,108,0.028259330042245345,,
66,67,109,0.0003905998667549371,,
66,108,110,0.03329830357215202,,
67,68,111,0.0027809836873918803,,
67,83,112,0.03189757600082033,,
68,69,113,0.014336970695268514,,
69,70,114,0.0012069090157349471,,
69,75,115,0.007209715426014229,,
70,71,116,0.0027449503340460923,,
70,92,117,0.014184014104122733,,
71,83,118,0.010827762268378893,,
71,72,119,0.0011213556874908326,,
72,73,120,4.1156454110957696e-05,,
73,74,121,0.0019732883760070763,,
73,141,122,0.01097281023541008,,
74,75,123,0.00012205555862432327,,
75,76,124,0.0014299142960596534,,
76,77,125,0.0024669917760196114,,
77,86,126,0.00399186063221002,,
77,78,127,0.0008301278477451657,,
77,84,128,0.0038431367836335717,,
78,79,129,0.00041269036764834954,,
79,85,130,0.0026417397236170315,,
79,80,131,0.0001623654389398821,,
80,81,132,0.0002663956717270377,,
81,82,133,0.0019935995347065694,,
82,89,134,0.00041184885589184983,,
82,83,135,7.821259299434224e-06,,
83,84,136,0.00017013666356713308,,
84,85,137,4.1421155376974994e-05,,
85,86,138,0.00010730269319947361,,
86,88,139,1.474861526284954e-05,,
87,88,140,6.302392305923554e-06,,
88,89,141,7.041846918598438e-05,,
89,90,142,0.00014268067852118982,,
90,91,143,1.7842277737711854e-05,,
90,91,144,1.7842277737711854e-05,,
91,92,145,4.675094884643016e-05,,
92,93,146,6.82621565355479e-05,,
93,94,147,4.656354270426988e-05,,
93,98,148,0.00010182018463611442,,
94,103,149,0.00017106193617888454,,
94,95,150,7.233322473654269e-06,,
95,96,151,3.1306897858351945e-05,,
95,99,152,0.00011883534086565284,,
96,97,153,4.195793255390434e-06,,
96,97,154,4.195793255390434e-06,,
97,98,155,1.2520628344447893e-05,,
98,99,156,7.081202140746257e-05,,
99,100,157,2.9032708219189907e-05,,
100,102,158,1.2526949353497407e-05,,
100,101,159,8.150404508189268e-06,,
101,143,160,0.00044314644053256025,,
101,102,161,4.376544845308139e-06,,
102,103,162,3.433615266890122e-06,,
103,104,163,1.662989767770018e-05,,
104,105,164,3.227765725366538e-05,,
104,107,165,3.946322677150782e-05,,
